purchase_date,total_purchases,total_price
44562,85810,13278239.4
44563,15034,1344941.64
44564,19482,1497386.52
44565,46482,3572606.52
44566,51978,4649951.88
44567,83602,6425649.72
44568,42440,3261938.4
44569,80014,4632010.46
44570,35386,2048495.54
44571,86090,13321566.6
44572,38776,2244742.64
44573,88624,7928303.04
44574,55710,3225051.9
44575,130894,5890230
44576,74430,3349350
44577,124940,20615100
44578,40368,2336903.52
44579,11118,643621.02
44580,1810,161922.6
44581,100406,8982320.76
44582,12414,718646.46
44583,136776,7917962.64
44584,86394,13368607.56
44585,662,29790
44586,95666,15784890
44587,138012,7989514.68
44588,57574,2590830
44589,5508,423344.88
44590,50534,7819631.16
44591,125586,7270173.54
44592,39250,3511305
44593,65702,5877700.92
44594,1549,89671.61
44595,17802,2937330
44596,60417,5404904.82
44597,27316,4507140
44598,57286,5124805.56
44599,16760,1499349.6
44600,283,43791.42
44601,26862,2403074.52
44602,64822,3752545.58
44603,60230,9319990.2
44604,19391,3000563.34
44605,28511,1282995
44606,26032,4028191.68
44607,43431,3885337.26
44608,54109,3132370.01
44609,69244,10714816.56
44610,44505,3981417.3
44611,48564,2185380
44612,43865,2539344.85
44613,65238,2935710
44614,7268,558618.48
44615,36142,1626390
44616,59935,9274341.9
44617,66096,2974320
44618,43606,3900992.76
44619,24800,4092000
44620,16789,2770185
44621,27151,2428928.46
44622,24486,3788963.64
44623,53840,2422800
44624,63723,2867535
44625,14815,2444475
44626,26037,2001203.82
44627,12092,1995180
44628,59339,9790935
44629,69593,6225789.78
44630,33962,5255279.88
44631,38477,5953930.98
44632,6883,529027.38
44633,16644,2746260
44634,68572,3085740
44635,35807,2072867.23
44636,3252,290923.92
44637,59192,9766680
44638,18142,816390
44639,62360,10289400
44640,14653,848262.17
44641,21756,3589740
44642,25194,3898519.56
44643,897,68943.42
44644,7279,1126352.46
44645,38638,1738710
44646,16353,2698245
44647,49902,8233830
44648,21032,3470280
44649,28352,2179134.72
44650,16984,1519388.64
44651,34046,1532070
44652,39043,1756935
44653,4604,353863.44
44654,17921,2956965
44655,19632,3239280
44656,25798,4256670
44657,23722,2122170.12
44658,15388,890811.32
44659,25994,2325423.24
44660,48286,7967190
44661,11079,498555
44662,10359,1602951.66
44663,5454,245430
44664,59052,2657340
44665,57593,3334058.77
44666,30001,2683889.46
44667,55412,8574452.88
44668,45499,3497053.14
44669,36714,6057810
44670,12106,930467.16
44671,16378,948122.42
44672,43164,3317585.04
44673,26624,4119797.76
44674,49205,3781896.3
44675,11113,500085
44676,37073,3316550.58
44677,18294,2830813.56
44678,57456,8890741.44
44679,50242,3861600.12
44680,7383,660483.18
44681,52664,2369880
44682,2399,184387.14
44683,48626,2814959.14
44684,12031,924702.66
