Customer ID, Product Information, Product ID, Purchase Date, Quantity, Price Per Gallon, Transactions, Column8
C-685251,Isopropyl Alcohol,P-15586,1/1/2022,42905,$154.74 ,42905,#$%^%^42905######154.74&^vv^%^
C-684988,Glycol Ethers,P-16484,1/2/2022,7517,$89.46 ,7517,#$%^%^7517######89.46&^vv^%^
C-685080,Sodium Hydroxide,P-12810,1/3/2022,9741,$76.86 ,9741,#$%^%^9741######76.86&^vv^%^
C-685914,Sodium Hydroxide,P-12810,1/4/2022,23241,$76.86 ,23241,#$%^%^23241######76.86&^vv^%^
C-685174,Glycol Ethers,P-16484,1/5/2022,25989,$89.46 ,25989,#$%^%^25989######89.46&^vv^%^
C-684972,Sodium Hydroxide,P-12810,1/6/2022,41801,$76.86 ,41801,#$%^%^41801######76.86&^vv^%^
C-685200,Sodium Hydroxide,P-12810,1/7/2022,21220,$76.86 ,21220,#$%^%^21220######76.86&^vv^%^
C-685055,Hydrogen Peroxide,P-17889,1/8/2022,40007,$57.89 ,40007,#$%^%^40007######57.89&^vv^%^
C-685271,Hydrogen Peroxide,P-17889,1/9/2022,17693,$57.89 ,17693,#$%^%^17693######57.89&^vv^%^
C-685947,Isopropyl Alcohol,P-15586,1/10/2022,43045,$154.74 ,43045,#$%^%^43045######154.74&^vv^%^
C-685949,Hydrogen Peroxide,P-17889,1/11/2022,19388,$57.89 ,19388,#$%^%^19388######57.89&^vv^%^
C-685900,Glycol Ethers,P-16484,1/12/2022,44312,$89.46 ,44312,#$%^%^44312######89.46&^vv^%^
C-685229,Hydrogen Peroxide,P-17889,1/13/2022,27855,$57.89 ,27855,#$%^%^27855######57.89&^vv^%^
C-685118,Sodium Hypochlorite,P-14445,1/14/2022,65447,$45.00 ,65447,#$%^%^65447######45&^vv^%^
C-685808,Sodium Hypochlorite,P-14445,1/15/2022,37215,$45.00 ,37215,#$%^%^37215######45&^vv^%^
C-685093,Hydrochloric Acid,P-13770,1/16/2022,62470,$165.00 ,62470,#$%^%^62470######165&^vv^%^
C-685565,Hydrogen Peroxide,P-17889,1/17/2022,20184,$57.89 ,20184,#$%^%^20184######57.89&^vv^%^
C-685661,Hydrogen Peroxide,P-17889,1/18/2022,5559,$57.89 ,5559,#$%^%^5559######57.89&^vv^%^
C-685234,Glycol Ethers,P-16484,1/19/2022,905,$89.46 ,905,#$%^%^905######89.46&^vv^%^
C-685030,Glycol Ethers,P-16484,1/20/2022,50203,$89.46 ,50203,#$%^%^50203######89.46&^vv^%^
C-685877,Hydrogen Peroxide,P-17889,1/21/2022,6207,$57.89 ,6207,#$%^%^6207######57.89&^vv^%^
C-685037,Hydrogen Peroxide,P-17889,1/22/2022,68388,$57.89 ,68388,#$%^%^68388######57.89&^vv^%^
C-685809,Isopropyl Alcohol,P-15586,1/23/2022,43197,$154.74 ,43197,#$%^%^43197######154.74&^vv^%^
C-685028,Sodium Hypochlorite,P-14445,1/24/2022,331,$45.00 ,331,#$%^%^331######45&^vv^%^
C-685045,Hydrochloric Acid,P-13770,1/25/2022,47833,$165.00 ,47833,#$%^%^47833######165&^vv^%^
C-685145,Hydrogen Peroxide,P-17889,1/26/2022,69006,$57.89 ,69006,#$%^%^69006######57.89&^vv^%^
C-685274,Sodium Hypochlorite,P-14445,1/27/2022,28787,$45.00 ,28787,#$%^%^28787######45&^vv^%^
C-685854,Sodium Hydroxide,P-12810,1/28/2022,2754,$76.86 ,2754,#$%^%^2754######76.86&^vv^%^
