product_info,product_id,region,country,purchase_date,quantity,purchase_price,
Contact Lenses,P-312OPT,North America,United States,1/1/2023,5262," $1,052,400.00 ",
Contact Lenses,P-312OPT,Europe,France,1/1/2023,5374," $1,074,800.00 ",
Pachymeter,P-16PYOPH,Europe,England,1/1/2023,10525," $23,155,000.00 ",
Contact Lenses,P-312OPT,Europe,England,1/1/2023,7443," $1,488,600.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,1/2/2023,5699," $199,465,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,1/2/2023,7807," $210,789,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,1/2/2023,7011," $1,402,200.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,1/2/2023,3769," $45,228,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,1/2/2023,5627," $67,524,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,1/3/2023,1129," $10,161,000.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,1/3/2023,5099," $178,465,000.00 ",
Contact Lenses,P-312OPT,Europe,England,1/3/2023,8490," $1,698,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,1/3/2023,10613," $212,260,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,1/3/2023,2713," $94,955,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,1/4/2023,3838," $57,570,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,1/4/2023,7133," $192,591,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,1/4/2023,11644," $25,616,800.00 ",
Autorefractor,P-1AFOTH,North America,United States,1/4/2023,2777," $24,993,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,1/4/2023,6172," $13,578,400.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,1/5/2023,4782," $57,384,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,1/5/2023,5835," $87,525,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,1/5/2023,4626," $124,902,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,1/5/2023,9910," $148,650,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,1/5/2023,1117," $30,159,000.00 ",
Contact Lenses,P-312OPT,Europe,France,1/6/2023,10871," $2,174,200.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,1/6/2023,3244," $38,928,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,1/6/2023,10306," $123,672,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,1/6/2023,2853," $99,855,000.00 ",
Contact Lenses,P-312OPT,Europe,England,1/6/2023,12868," $2,573,600.00 ",
Contact Lenses,P-312OPT,Europe,England,1/7/2023,10676," $2,135,200.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,1/7/2023,5903," $206,605,000.00 ",
Contact Lenses,P-312OPT,South America,Brazil,1/7/2023,13821," $2,764,200.00 ",
Autorefractor,P-1AFOTH,North America,United States,1/7/2023,1957," $17,613,000.00 ",
Contact Lenses,P-312OPT,Europe,England,1/7/2023,4344," $868,800.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,1/8/2023,1434," $38,718,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,1/8/2023,10574," $23,262,800.00 ",
Retinal Camera,P-183OPH,South America,Brazil,1/8/2023,8292," $165,840,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,1/8/2023,5333," $79,995,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,1/8/2023,4975," $134,325,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,1/9/2023,6629," $59,661,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,1/9/2023,7978," $17,551,600.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,1/9/2023,3573," $42,876,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,1/9/2023,3922," $58,830,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,1/9/2023,1134," $30,618,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,1/10/2023,7837," $211,599,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,1/10/2023,6571," $78,852,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,1/10/2023,6680," $60,120,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,1/10/2023,7963," $159,260,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,1/10/2023,2055," $55,485,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,1/11/2023,10236," $2,047,200.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,1/11/2023,13801," $30,362,200.00 ",
Corneal Topographer,P-320OPH,Europe,England,1/11/2023,5795," $156,465,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,1/11/2023,8185," $122,775,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,1/11/2023,6728," $80,736,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,1/12/2023,9114," $136,710,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,1/12/2023,2453," $85,855,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,1/12/2023,6079," $164,133,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,1/12/2023,6330," $170,910,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,1/12/2023,1855," $16,695,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,1/13/2023,8306," $124,590,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,1/13/2023,6356," $1,271,200.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,1/13/2023,10324," $22,712,800.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,1/13/2023,4015," $60,225,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,1/13/2023,8163," $122,445,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,1/14/2023,7232," $15,910,400.00 ",
Pachymeter,P-16PYOPH,North America,United States,1/14/2023,9491," $20,880,200.00 ",
Autorefractor,P-1AFOTH,North America,United States,1/14/2023,6001," $54,009,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,1/14/2023,2246," $33,690,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,1/14/2023,4056," $141,960,000.00 ",
